"date" "estq" "obsq"
"9413" "7/9/1986" 19.47 27
"9414" "7/10/1986" 17.65 25
"9415" "7/11/1986" 16.14 23
"9416" "7/12/1986" 17.64 29
"9417" "7/13/1986" 60.14 44
"9418" "7/14/1986" 68.59 38
"9419" "7/15/1986" 40.27 31
"9420" "7/16/1986" 28.07 31
"9421" "7/17/1986" 23.12 25
"9422" "7/18/1986" 20.82 24
"9423" "7/19/1986" 19.46 22
"9424" "7/20/1986" 18.57 23
"9425" "7/21/1986" 20.38 23
"9426" "7/22/1986" 17.64 19
"9427" "7/23/1986" 15.67 18
"9428" "7/24/1986" 14.3 16
"9429" "7/25/1986" 10.93 15
"9430" "7/26/1986" 11.83 15
"9431" "7/27/1986" 12.71 32
"9432" "7/28/1986" 16.13 19
"9433" "7/29/1986" 228.86 36
"9434" "7/30/1986" 332.82 50
"9435" "7/31/1986" 174.47 35
"9436" "8/1/1986" 97.39 36
"9437" "8/2/1986" 77.05 77
"9438" "8/3/1986" 60.62 41
"9439" "8/4/1986" 46.34 34
"9440" "8/5/1986" 34.31 28
"9441" "8/6/1986" 29.07 26
"9442" "8/7/1986" 50.66 42
"9443" "8/8/1986" 77.41 69
"9444" "8/9/1986" 65 70
"9445" "8/10/1986" 48.02 50
"9446" "8/11/1986" 75.61 75
"9447" "8/12/1986" 44.31 48
"9448" "8/13/1986" 33.94 42
"9449" "8/14/1986" 28.52 37
"9450" "8/15/1986" 25.15 34
"9451" "8/16/1986" 45.67 57
"9452" "8/17/1986" 67.33 173
"9453" "8/18/1986" 121.63 101
"9454" "8/19/1986" 77.03 78
"9455" "8/20/1986" 53.09 64
"9456" "8/21/1986" 40.98 54
"9457" "8/22/1986" 35.14 49
"9458" "8/23/1986" 29.07 44
"9459" "8/24/1986" 40.6 47
"9460" "8/25/1986" 32.99 38
"9461" "8/26/1986" 25.54 33
"9462" "8/27/1986" 57.48 57
"9463" "8/28/1986" 47.35 39
"9464" "8/29/1986" 34.3 33
"9465" "8/30/1986" 27.51 30
"9466" "8/31/1986" 23.43 28
"9467" "9/1/1986" 21.23 26
"9468" "9/2/1986" 19.89 25
"9469" "9/3/1986" 19.02 24
"9470" "9/4/1986" 20.37 23
"9471" "9/5/1986" 27.07 26
"9472" "9/6/1986" 48.01 30
"9473" "9/7/1986" 30.04 24
"9474" "9/8/1986" 23.84 22
"9475" "9/9/1986" 20.37 20
"9476" "9/10/1986" 18.14 18
"9477" "9/11/1986" 17.13 18
"9478" "9/12/1986" 16.64 19
"9479" "9/13/1986" 23.42 20
"9480" "9/14/1986" 17.63 16
"9481" "9/15/1986" 14.77 15
"9482" "9/16/1986" 15.27 18
"9483" "9/17/1986" 16.13 16
"9484" "9/18/1986" 14.3 15
"9485" "9/19/1986" 13.51 14
"9486" "9/20/1986" 14.29 17
"9487" "9/21/1986" 53.4 19
"9488" "9/22/1986" 33.93 16
"9489" "9/23/1986" 141.6 43
"9490" "9/24/1986" 124.96 34
"9491" "9/25/1986" 61.42 24
"9492" "9/26/1986" 42.3 21
"9493" "9/27/1986" 36.39 20
"9494" "9/28/1986" 31.1 19
"9495" "9/29/1986" 29.06 19
"9496" "9/30/1986" 27.5 19
"9497" "10/1/1986" 26.59 27
"9498" "10/2/1986" 25.54 22
"9499" "10/3/1986" 30.03 34
"9500" "10/4/1986" 128.51 116
"9501" "10/5/1986" 131.12 89
"9502" "10/6/1986" 74.55 68
"9503" "10/7/1986" 54.86 56
"9504" "10/8/1986" 45.66 49
"9505" "10/9/1986" 40.97 46
"9506" "10/10/1986" 40.6 46
"9507" "10/11/1986" 37.65 41
"9508" "10/12/1986" 36.85 39
"9509" "10/13/1986" 35.65 37
"9510" "10/14/1986" 50.89 60
"9511" "10/15/1986" 56.39 60
"9512" "10/16/1986" 42.64 52
"9513" "10/17/1986" 38.44 48
"9514" "10/18/1986" 35.13 46
"9515" "10/19/1986" 32.99 44
"9516" "10/20/1986" 31.58 42
"9517" "10/21/1986" 30.58 39
"9518" "10/22/1986" 29.47 38
"9519" "10/23/1986" 28.51 40
"9520" "10/24/1986" 28.5 39
"9521" "10/25/1986" 26.58 36
"9522" "10/26/1986" 29.47 49
"9523" "10/27/1986" 119.8 120
"9524" "10/28/1986" 72.72 82
"9525" "10/29/1986" 54.2 73
"9526" "10/30/1986" 45.14 67
"9527" "10/31/1986" 38.43 61
"9528" "11/1/1986" 36.07 57
"9529" "11/2/1986" 35.65 57
"9530" "11/3/1986" 33.93 54
"9531" "11/4/1986" 32.54 52
"9532" "11/5/1986" 30.58 49
"9533" "11/6/1986" 74.89 81
"9534" "11/7/1986" 86.9 66
"9535" "11/8/1986" 134.46 146
"9536" "11/9/1986" 284.39 399
"9537" "11/10/1986" 162.86 260
"9538" "11/11/1986" 114.15 187
"9539" "11/12/1986" 97.37 161
"9540" "11/13/1986" 86.25 136
"9541" "11/14/1986" 67.32 119
"9542" "11/15/1986" 64.99 109
"9543" "11/16/1986" 63.19 103
"9544" "11/17/1986" 63.17 97
"9545" "11/18/1986" 64.33 89
"9546" "11/19/1986" 68.31 90
"9547" "11/20/1986" 56.38 82
"9548" "11/21/1986" 226.25 266
"9549" "11/22/1986" 157.48 152
"9550" "11/23/1986" 110.03 134
"9551" "11/24/1986" 131.73 292
"9552" "11/25/1986" 134.42 208
"9553" "11/26/1986" 254.2 337
"9554" "11/27/1986" 543.29 536
"9555" "11/28/1986" 230.96 311
"9556" "11/29/1986" 170.02 230
"9557" "11/30/1986" 143.81 182
"9558" "12/1/1986" 117.82 150
"9559" "12/2/1986" 106.87 137
"9560" "12/3/1986" 563.66 346
"9561" "12/4/1986" 337.1 246
"9562" "12/5/1986" 204.45 188
"9563" "12/6/1986" 159.17 162
"9564" "12/7/1986" 138.83 145
"9565" "12/8/1986" 124.29 130
"9566" "12/9/1986" 107.31 121
"9567" "12/10/1986" 133.29 127
"9568" "12/11/1986" 117.15 111
"9569" "12/12/1986" 103.46 102
"9570" "12/13/1986" 83.1 81
"9571" "12/14/1986" 75.6 73
"9572" "12/15/1986" 86.23 73
"9573" "12/16/1986" 80.91 72
"9574" "12/17/1986" 74.26 69
"9575" "12/18/1986" 72.3 69
"9576" "12/19/1986" 101.83 111
"9577" "12/20/1986" 101.41 85
"9578" "12/21/1986" 82.59 72
"9579" "12/22/1986" 78.07 66
"9580" "12/23/1986" 73.55 60
"9581" "12/24/1986" 71.45 57
"9582" "12/25/1986" 166.05 119
"9583" "12/26/1986" 168.27 111
"9584" "12/27/1986" 123.75 86
"9585" "12/28/1986" 103.77 74
"9586" "12/29/1986" 99.43 71
"9587" "12/30/1986" 89.09 68
"9588" "12/31/1986" 83.08 63
"9589" "1/1/1987" 73.53 56
"9590" "1/2/1987" 79.84 59
"9591" "1/3/1987" 73.52 56
"9592" "1/4/1987" 75.59 53
"9593" "1/5/1987" 69.47 50
"9594" "1/6/1987" 64.97 49
"9595" "1/7/1987" 65.76 48
"9596" "1/8/1987" 60.61 47
"9597" "1/9/1987" 62.76 47
"9598" "1/10/1987" 57.18 45
"9599" "1/11/1987" 61.72 48
"9600" "1/12/1987" 59.15 45
"9601" "1/13/1987" 56.37 43
"9602" "1/14/1987" 56.36 45
"9603" "1/15/1987" 58.64 46
"9604" "1/16/1987" 69.45 51
"9605" "1/17/1987" 52.12 42
"9606" "1/18/1987" 69.44 48
"9607" "1/19/1987" 75.57 67
"9608" "1/20/1987" 58.63 50
"9609" "1/21/1987" 62.74 49
"9610" "1/22/1987" 64.96 48
"9611" "1/23/1987" 62.73 48
"9612" "1/24/1987" 58.62 45
"9613" "1/25/1987" 56.35 42
"9614" "1/26/1987" 54.19 44
"9615" "1/27/1987" 54.19 43
"9616" "1/28/1987" 52.11 42
"9617" "1/29/1987" 49.95 42
"9618" "1/30/1987" 48.01 44
"9619" "1/31/1987" 45.65 42
"9620" "2/1/1987" 45.65 41
"9621" "2/2/1987" 43.5 40
"9622" "2/3/1987" 42.64 39
"9623" "2/4/1987" 40.59 37
"9624" "2/5/1987" 40.58 37
"9625" "2/6/1987" 39.93 36
"9626" "2/7/1987" 39.92 35
"9627" "2/8/1987" 39.32 34
"9628" "2/9/1987" 38.88 34
"9629" "2/10/1987" 38.88 33
"9630" "2/11/1987" 38.42 34
"9631" "2/12/1987" 37.26 31
"9632" "2/13/1987" 36.39 29
"9633" "2/14/1987" 35.64 27
"9634" "2/15/1987" 34.7 26
"9635" "2/16/1987" 33.92 25
"9636" "2/17/1987" 32.98 26
"9637" "2/18/1987" 32.11 26
"9638" "2/19/1987" 31.1 26
"9639" "2/20/1987" 30.02 25
"9640" "2/21/1987" 29.05 25
"9641" "2/22/1987" 30.02 26
"9642" "2/23/1987" 30.57 26
"9643" "2/24/1987" 30.01 25
"9644" "2/25/1987" 29.05 25
"9645" "2/26/1987" 29.04 24
"9646" "2/27/1987" 29.04 24
"9647" "2/28/1987" 29.03 24
"9648" "3/1/1987" 36.84 68
"9649" "3/2/1987" 62.72 79
"9650" "3/3/1987" 55.25 53
"9651" "3/4/1987" 44.3 47
"9652" "3/5/1987" 41.48 44
"9653" "3/6/1987" 42.63 44
"9654" "3/7/1987" 48.72 59
"9655" "3/8/1987" 99.41 153
"9656" "3/9/1987" 129.98 155
"9657" "3/10/1987" 89.07 109
"9658" "3/11/1987" 89.05 101
"9659" "3/12/1987" 78.06 96
"9660" "3/13/1987" 66.68 84
"9661" "3/14/1987" 62.71 77
"9662" "3/15/1987" 58.61 73
"9663" "3/16/1987" 54.18 69
"9664" "3/17/1987" 52.1 65
"9665" "3/18/1987" 49.52 63
"9666" "3/19/1987" 50.65 65
"9667" "3/20/1987" 52.09 65
"9668" "3/21/1987" 55.81 65
"9669" "3/22/1987" 67.31 88
"9670" "3/23/1987" 109.1 154
"9671" "3/24/1987" 175.27 197
"9672" "3/25/1987" 247.29 289
"9673" "3/26/1987" 320.06 421
"9674" "3/27/1987" 290.75 355
"9675" "3/28/1987" 313.06 358
"9676" "3/29/1987" 331.41 362
"9677" "3/30/1987" 356.55 382
"9678" "3/31/1987" 3380.31 1190
"9679" "4/1/1987" 1120.48 668
"9680" "4/2/1987" 305.7 390
"9681" "4/3/1987" 237.19 298
"9682" "4/4/1987" 1679.73 506
"9683" "4/5/1987" 3464.29 1020
"9684" "4/6/1987" 2044.06 639
"9685" "4/7/1987" 2146.88 669
"9686" "4/8/1987" 411.66 478
"9687" "4/9/1987" 293.23 348
"9688" "4/10/1987" 228.02 276
"9689" "4/11/1987" 191.22 228
"9690" "4/12/1987" 164.03 199
"9691" "4/13/1987" 308.31 231
"9692" "4/14/1987" 240.58 182
"9693" "4/15/1987" 177.78 158
"9694" "4/16/1987" 151.54 142
"9695" "4/17/1987" 146.91 133
"9696" "4/18/1987" 154.36 126
"9697" "4/19/1987" 138.79 117
"9698" "4/20/1987" 121.98 107
"9699" "4/21/1987" 109.52 97
"9700" "4/22/1987" 100.74 89
"9701" "4/23/1987" 92.38 84
"9702" "4/24/1987" 88.38 80
"9703" "4/25/1987" 81.84 75
"9704" "4/26/1987" 73.51 68
"9705" "4/27/1987" 67.94 64
"9706" "4/28/1987" 73.49 63
"9707" "4/29/1987" 104.56 63
"9708" "4/30/1987" 139.87 62
"9709" "5/1/1987" 105.94 55
"9710" "5/2/1987" 84.82 50
"9711" "5/3/1987" 73.48 49
"9712" "5/4/1987" 67.93 46
"9713" "5/5/1987" 71.16 48
"9714" "5/6/1987" 82.2 50
"9715" "5/7/1987" 71.14 46
"9716" "5/8/1987" 61.41 42
"9717" "5/9/1987" 56.34 40
"9718" "5/10/1987" 52.08 37
"9719" "5/11/1987" 48 34
"9720" "5/12/1987" 45.13 34
"9721" "5/13/1987" 42.29 31
"9722" "5/14/1987" 39.31 29
"9723" "5/15/1987" 38.05 31
"9724" "5/16/1987" 36.84 28
"9725" "5/17/1987" 34.3 26
"9726" "5/18/1987" 32.1 25
"9727" "5/19/1987" 29.46 27
"9728" "5/20/1987" 29.45 24
"9729" "5/21/1987" 28.06 23
"9730" "5/22/1987" 28.06 22
"9731" "5/23/1987" 29.45 22
"9732" "5/24/1987" 36.38 27
"9733" "5/25/1987" 30.56 22
"9734" "5/26/1987" 28.5 21
"9735" "5/27/1987" 24.72 22
"9736" "5/28/1987" 40.97 30
"9737" "5/29/1987" 34.69 23
"9738" "5/30/1987" 28.49 21
"9739" "5/31/1987" 23.83 19
"9740" "6/1/1987" 20.81 17
"9741" "6/2/1987" 19.89 51
"9742" "6/3/1987" 26.1 28
"9743" "6/4/1987" 24.34 29
"9744" "6/5/1987" 36.38 30
"9745" "6/6/1987" 25.14 22
"9746" "6/7/1987" 19.88 21
"9747" "6/8/1987" 19.88 22
"9748" "6/9/1987" 23.42 23
"9749" "6/10/1987" 18.56 20
"9750" "6/11/1987" 17.63 18
"9751" "6/12/1987" 18.56 19
"9752" "6/13/1987" 18.56 23
"9753" "6/14/1987" 18.55 18
"9754" "6/15/1987" 18.14 17
"9755" "6/16/1987" 16.64 15
"9756" "6/17/1987" 15.27 14
"9757" "6/18/1987" 14.29 13
"9758" "6/19/1987" 13.5 13
"9759" "6/20/1987" 12.28 12
"9760" "6/21/1987" 11.83 12
"9761" "6/22/1987" 13.12 14
"9762" "6/23/1987" 154.31 25
"9763" "6/24/1987" 62.02 15
"9764" "6/25/1987" 31.09 13
"9765" "6/26/1987" 23.11 12
"9766" "6/27/1987" 64.32 14
"9767" "6/28/1987" 64.01 14
"9768" "6/29/1987" 35.63 12
"9769" "6/30/1987" 25.14 12
"9770" "7/1/1987" 23.11 13
"9771" "7/2/1987" 25.13 21
"9772" "7/3/1987" 124.93 34
"9773" "7/4/1987" 70.27 20
"9774" "7/5/1987" 40.26 16
"9775" "7/6/1987" 28.48 14
"9776" "7/7/1987" 23.1 13
"9777" "7/8/1987" 21.23 13
"9778" "7/9/1987" 20.36 12
"9779" "7/10/1987" 19.46 11
"9780" "7/11/1987" 19.45 10
"9781" "7/12/1987" 46.96 18
"9782" "7/13/1987" 54.17 15
"9783" "7/14/1987" 32.1 12
"9784" "7/15/1987" 32.09 23
"9785" "7/16/1987" 23.41 14
"9786" "7/17/1987" 19.02 12
"9787" "7/18/1987" 17.63 11
"9788" "7/19/1987" 17.12 10
"9789" "7/20/1987" 16.12 9.7
"9790" "7/21/1987" 16.63 9.8
"9791" "7/22/1987" 16.63 8.7
"9792" "7/23/1987" 15.27 8.4
"9793" "7/24/1987" 13.12 7.5
"9794" "7/25/1987" 12.28 16
"9795" "7/26/1987" 13.11 14
"9796" "7/27/1987" 12.28 10
"9797" "7/28/1987" 10.46 8.7
"9798" "7/29/1987" 9.11 7.6
"9799" "7/30/1987" 7.62 7.6
"9800" "7/31/1987" 7.11 8.1
"9801" "8/1/1987" 6.19 6.6
"9802" "8/2/1987" 5.53 6.4
"9803" "8/3/1987" 12.7 18
"9804" "8/4/1987" 18.55 12
"9805" "8/5/1987" 13.5 8.8
"9806" "8/6/1987" 9.1 7.6
"9807" "8/7/1987" 7.62 7
"9808" "8/8/1987" 7.1 6.5
"9809" "8/9/1987" 7.61 7.1
"9810" "8/10/1987" 15.67 15
"9811" "8/11/1987" 21.22 11
"9812" "8/12/1987" 14.76 8.4
"9813" "8/13/1987" 10.92 7.3
"9814" "8/14/1987" 8.66 6.5
"9815" "8/15/1987" 7.61 6.1
"9816" "8/16/1987" 6.67 5.8
"9817" "8/17/1987" 6.19 5.5
"9818" "8/18/1987" 4.77 5.1
"9819" "8/19/1987" 3.9 4.8
"9820" "8/20/1987" 3.9 5
"9821" "8/21/1987" 3.89 4.5
"9822" "8/22/1987" 3.5 4.8
"9823" "8/23/1987" 4.43 5.6
"9824" "8/24/1987" 4.42 4.5
"9825" "8/25/1987" 3.88 4.1
"9826" "8/26/1987" 3.5 4.1
"9827" "8/27/1987" 3.88 6
"9828" "8/28/1987" 6.67 9.4
"9829" "8/29/1987" 29.44 18
"9830" "8/30/1987" 27.49 11
"9831" "8/31/1987" 14.76 8.8
"9832" "9/1/1987" 14.75 16
"9833" "9/2/1987" 14.75 9.7
"9834" "9/3/1987" 10.92 8
"9835" "9/4/1987" 8.66 6.9
"9836" "9/5/1987" 7.1 6.4
"9837" "9/6/1987" 6.67 6
"9838" "9/7/1987" 7.1 7.4
"9839" "9/8/1987" 9.98 17
"9840" "9/9/1987" 132.68 104
"9841" "9/10/1987" 46.6 32
"9842" "9/11/1987" 25.13 20
"9843" "9/12/1987" 19.45 16
"9844" "9/13/1987" 164.77 165
"9845" "9/14/1987" 176.8 128
"9846" "9/15/1987" 64 57
"9847" "9/16/1987" 40.26 39
"9848" "9/17/1987" 30 30
"9849" "9/18/1987" 182.4 225
"9850" "9/19/1987" 251.84 235
"9851" "9/20/1987" 203.42 125
"9852" "9/21/1987" 144.09 91
"9853" "9/22/1987" 94.18 73
"9854" "9/23/1987" 67.92 61
"9855" "9/24/1987" 53.64 52
"9856" "9/25/1987" 42.62 44
"9857" "9/26/1987" 36.83 38
"9858" "9/27/1987" 33.49 33
"9859" "9/28/1987" 30 30
"9860" "9/29/1987" 28.05 27
"9861" "9/30/1987" 31.57 32
"9862" "10/1/1987" 40.25 31
"9863" "10/2/1987" 32.08 26
"9864" "10/3/1987" 28.48 26
"9865" "10/4/1987" 419.13 133
"9866" "10/5/1987" 233.41 169
"9867" "10/6/1987" 155.91 291
"9868" "10/7/1987" 169.96 573
"9869" "10/8/1987" 144.37 362
"9870" "10/9/1987" 102.99 237
"9871" "10/10/1987" 84.49 180
"9872" "10/11/1987" 103.75 179
"9873" "10/12/1987" 113.36 156
"9874" "10/13/1987" 87.47 127
"9875" "10/14/1987" 72.71 113
"9876" "10/15/1987" 66.04 102
"9877" "10/16/1987" 60.13 91
"9878" "10/17/1987" 55.8 83
"9879" "10/18/1987" 52.82 76
"9880" "10/19/1987" 48.99 71
"9881" "10/20/1987" 46.33 67
"9882" "10/21/1987" 52.07 79
"9883" "10/22/1987" 55.79 73
"9884" "10/23/1987" 47.34 66
"9885" "10/24/1987" 44.3 62
"9886" "10/25/1987" 46.32 69
"9887" "10/26/1987" 45.12 63
"9888" "10/27/1987" 41.86 58
"9889" "10/28/1987" 210.15 250
"9890" "10/29/1987" 144.79 170
"9891" "10/30/1987" 98.07 137
"9892" "10/31/1987" 79.83 120
"9893" "11/1/1987" 68.98 110
"9894" "11/2/1987" 62.7 101
"9895" "11/3/1987" 60.12 95
"9896" "11/4/1987" 60.6 89
"9897" "11/5/1987" 56.33 85
"9898" "11/6/1987" 51.58 76
"9899" "11/7/1987" 49.94 73
"9900" "11/8/1987" 50.64 69
"9901" "11/9/1987" 55.78 67
"9902" "11/10/1987" 57.17 67
"9903" "11/11/1987" 57.47 67
"9904" "11/12/1987" 57.96 68
"9905" "11/13/1987" 57.46 72
"9906" "11/14/1987" 71.43 79
"9907" "11/15/1987" 83.79 81
"9908" "11/16/1987" 68.97 76
"9909" "11/17/1987" 66.03 89
"9910" "11/18/1987" 123.05 157
"9911" "11/19/1987" 97.13 125
"9912" "11/20/1987" 77.39 117
"9913" "11/21/1987" 63.56 103
"9914" "11/22/1987" 50.63 87
"9915" "11/23/1987" 53.08 84
"9916" "11/24/1987" 54.16 83
"9917" "11/25/1987" 53.39 80
"9918" "11/26/1987" 90.34 92
"9919" "11/27/1987" 92.85 82
"9920" "11/28/1987" 71.13 76
"9921" "11/29/1987" 63.16 73
"9922" "11/30/1987" 262.55 164
"9923" "12/1/1987" 186.97 137
"9924" "12/2/1987" 128.18 121
"9925" "12/3/1987" 102.96 111
"9926" "12/4/1987" 93.32 107
"9927" "12/5/1987" 85.32 98
"9928" "12/6/1987" 75.56 89
"9929" "12/7/1987" 67.91 81
"9930" "12/8/1987" 62.69 76
"9931" "12/9/1987" 68.3 78
"9932" "12/10/1987" 74.88 83
"9933" "12/11/1987" 72.7 76
"9934" "12/12/1987" 67.89 74
"9935" "12/13/1987" 62.35 72
"9936" "12/14/1987" 58.6 67
"9937" "12/15/1987" 57.45 66
"9938" "12/16/1987" 63.55 68
"9939" "12/17/1987" 55.52 61
"9940" "12/18/1987" 45.64 53
"9941" "12/19/1987" 47.99 56
"9942" "12/20/1987" 50.62 55
"9943" "12/21/1987" 60.59 66
"9944" "12/22/1987" 56.32 57
"9945" "12/23/1987" 49.94 52
"9946" "12/24/1987" 47.33 50
"9947" "12/25/1987" 52.06 79
"9948" "12/26/1987" 74.24 85
"9949" "12/27/1987" 59.14 72
"9950" "12/28/1987" 47.98 67
"9951" "12/29/1987" 35.63 59
"9952" "12/30/1987" 30.56 37
"9953" "12/31/1987" 34.68 45
"9954" "1/1/1988" 47.97 50
"9955" "1/2/1988" 47.96 46
"9956" "1/3/1988" 42.61 50
"9957" "1/4/1988" 41.48 46
"9958" "1/5/1988" 40.57 44
"9959" "1/6/1988" 39.91 43
"9960" "1/7/1988" 38.87 41
"9961" "1/8/1988" 36.82 39
"9962" "1/9/1988" 35.62 38
"9963" "1/10/1988" 34.68 38
"9964" "1/11/1988" 33.92 37
"9965" "1/12/1988" 32.98 36
"9966" "1/13/1988" 31.57 35
"9967" "1/14/1988" 31.08 30
"9968" "1/15/1988" 30.55 33
"9969" "1/16/1988" 29.99 31
"9970" "1/17/1988" 31.08 31
"9971" "1/18/1988" 39.31 72
"9972" "1/19/1988" 87.45 93
"9973" "1/20/1988" 52.05 77
"9974" "1/21/1988" 43.49 75
"9975" "1/22/1988" 40.57 65
"9976" "1/23/1988" 37.65 62
"9977" "1/24/1988" 36.07 54
"9978" "1/25/1988" 34.29 53
"9979" "1/26/1988" 33.48 53
"9980" "1/27/1988" 32.53 48
"9981" "1/28/1988" 31.56 51
"9982" "1/29/1988" 32.08 44
"9983" "1/30/1988" 32.53 46
"9984" "1/31/1988" 32.07 59
"9985" "2/1/1988" 41.47 175
"9986" "2/2/1988" 184.59 450
"9987" "2/3/1988" 157.23 295
"9988" "2/4/1988" 102.94 196
"9989" "2/5/1988" 83.06 136
"9990" "2/6/1988" 59.42 113
"9991" "2/7/1988" 54.85 97
"9992" "2/8/1988" 52.04 102
"9993" "2/9/1988" 49.93 93
"9994" "2/10/1988" 47.95 90
"9995" "2/11/1988" 45.63 78
"9996" "2/12/1988" 44.51 73
"9997" "2/13/1988" 43.48 70
"9998" "2/14/1988" 45.62 64
"9999" "2/15/1988" 47.95 79
"10000" "2/16/1988" 60.58 104
"10001" "2/17/1988" 58.59 73
"10002" "2/18/1988" 56.31 68
"10003" "2/19/1988" 54.15 63
"10004" "2/20/1988" 69.43 102
"10005" "2/21/1988" 69.42 79
"10006" "2/22/1988" 64.95 68
"10007" "2/23/1988" 60.57 70
"10008" "2/24/1988" 56.3 66
"10009" "2/25/1988" 54.14 57
"10010" "2/26/1988" 52.04 53
"10011" "2/27/1988" 49.92 57
"10012" "2/28/1988" 47.94 50
"10013" "2/29/1988" 47.93 49
"10014" "3/1/1988" 45.61 43
"10015" "3/2/1988" 45.61 45
"10016" "3/3/1988" 45.12 46
"10017" "3/4/1988" 45.6 45
"10018" "3/5/1988" 45.59 39
"10019" "3/6/1988" 45.58 40
"10020" "3/7/1988" 45.57 47
"10021" "3/8/1988" 49.91 49
"10022" "3/9/1988" 53.07 106
"10023" "3/10/1988" 110.74 229
"10024" "3/11/1988" 100.12 114
"10025" "3/12/1988" 82.57 103
"10026" "3/13/1988" 91.28 134
"10027" "3/14/1988" 121.6 128
"10028" "3/15/1988" 96.35 115
"10029" "3/16/1988" 81.5 106
"10030" "3/17/1988" 73.47 98
"10031" "3/18/1988" 72.28 90
"10032" "3/19/1988" 69.4 85
"10033" "3/20/1988" 66.01 77
"10034" "3/21/1988" 57.95 64
"10035" "3/22/1988" 63.98 63
"10036" "3/23/1988" 66.66 65
"10037" "3/24/1988" 68.57 95
"10038" "3/25/1988" 138.34 182
"10039" "3/26/1988" 637.23 706
"10040" "3/27/1988" 1282.38 575
"10041" "3/28/1988" 339.11 382
"10042" "3/29/1988" 242.02 275
"10043" "3/30/1988" 254.85 236
"10044" "3/31/1988" 292.48 218
"10045" "4/1/1988" 259.22 198
"10046" "4/2/1988" 251.62 182
"10047" "4/3/1988" 276.99 194
"10048" "4/4/1988" 298.76 222
"10049" "4/5/1988" 312.8 194
"10050" "4/6/1988" 241.91 163
"10051" "4/7/1988" 205.67 143
"10052" "4/8/1988" 177.7 130
"10053" "4/9/1988" 160.2 119
"10054" "4/10/1988" 141.55 108
"10055" "4/11/1988" 127.3 100
"10056" "4/12/1988" 115.15 92
"10057" "4/13/1988" 101.81 86
"10058" "4/14/1988" 93.3 80
"10059" "4/15/1988" 93.75 84
"10060" "4/16/1988" 98.47 82
"10061" "4/17/1988" 86.22 75
"10062" "4/18/1988" 86.62 78
"10063" "4/19/1988" 80.32 72
"10064" "4/20/1988" 71.42 67
"10065" "4/21/1988" 67.29 65
"10066" "4/22/1988" 62.34 61
"10067" "4/23/1988" 60.11 59
"10068" "4/24/1988" 81.49 69
"10069" "4/25/1988" 76.22 62
"10070" "4/26/1988" 64.3 57
"10071" "4/27/1988" 58.15 55
"10072" "4/28/1988" 530.12 303
"10073" "4/29/1988" 341.71 220
"10074" "4/30/1988" 190.52 165
"10075" "5/1/1988" 148.97 142
"10076" "5/2/1988" 131.39 131
"10077" "5/3/1988" 149.16 128
"10078" "5/4/1988" 118.76 113
"10079" "5/5/1988" 103.44 103
"10080" "5/6/1988" 98.77 98
"10081" "5/7/1988" 96.33 90
"10082" "5/8/1988" 82.19 83
"10083" "5/9/1988" 74.53 76
"10084" "5/10/1988" 84.48 75
"10085" "5/11/1988" 113.83 79
"10086" "5/12/1988" 120.3 75
"10087" "5/13/1988" 91.91 69
"10088" "5/14/1988" 90.78 69
"10089" "5/15/1988" 76.2 62
"10090" "5/16/1988" 68.56 58
"10091" "5/17/1988" 76.19 61
"10092" "5/18/1988" 71.12 59
"10093" "5/19/1988" 90.32 55
"10094" "5/20/1988" 147.53 62
"10095" "5/21/1988" 116.79 58
"10096" "5/22/1988" 101.39 57
"10097" "5/23/1988" 105.19 63
"10098" "5/24/1988" 86.2 60
"10099" "5/25/1988" 189.04 123
"10100" "5/26/1988" 177.62 119
"10101" "5/27/1988" 118.09 96
"10102" "5/28/1988" 93.73 83
"10103" "5/29/1988" 77.38 75
"10104" "5/30/1988" 70.57 69
"10105" "5/31/1988" 63.97 62
"10106" "6/1/1988" 56.29 60
"10107" "6/2/1988" 55.24 59
"10108" "6/3/1988" 46.95 53
"10109" "6/4/1988" 48.71 50
"10110" "6/5/1988" 42.96 47
"10111" "6/6/1988" 38.04 42
"10112" "6/7/1988" 34.67 39
"10113" "6/8/1988" 32.06 36
"10114" "6/9/1988" 29.43 34
"10115" "6/10/1988" 29.43 32
"10116" "6/11/1988" 27.06 30
"10117" "6/12/1988" 25.12 28
"10118" "6/13/1988" 23.1 26
"10119" "6/14/1988" 21.22 25
"10120" "6/15/1988" 19.87 23
"10121" "6/16/1988" 18.54 22
"10122" "6/17/1988" 18.54 24
"10123" "6/18/1988" 19.01 22
"10124" "6/19/1988" 17.62 20
"10125" "6/20/1988" 16.12 18
"10126" "6/21/1988" 15.26 17
"10127" "6/22/1988" 14.75 26
"10128" "6/23/1988" 78.76 49
"10129" "6/24/1988" 35.62 23
"10130" "6/25/1988" 22.68 20
"10131" "6/26/1988" 20.36 19
"10132" "6/27/1988" 18.13 20
"10133" "6/28/1988" 16.12 16
"10134" "6/29/1988" 14.74 15
"10135" "6/30/1988" 13.9 15
"10136" "7/1/1988" 13.11 16
"10137" "7/2/1988" 13.1 16
"10138" "7/3/1988" 12.7 14
"10139" "7/4/1988" 11.83 13
"10140" "7/5/1988" 13.1 13
"10141" "7/6/1988" 13.1 12
"10142" "7/7/1988" 11.82 11
"10143" "7/8/1988" 9.98 11
"10144" "7/9/1988" 14.29 10
